Div,Date,HomeTeam,AwayTeam,SPI-H,SPI-A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
F1,10/9/2016,Angers,Dijon,57.2,54.9,3,1,H,1,1,D,13,7,7,2,13,9,6,1,1,2,1,1,2.25,3.1,3.5,2.25,3,3.7,2.2,3.1,3.3,2.25,2.9,3.5,2.33,3.09,3.66,2.25,3.1,3.4,2.3,3.1,3.6,56,2.34,2.25,3.21,3.07,3.8,3.51,39,2.75,2.61,1.52,1.47,32,-0.25,1.98,1.92,1.97,1.92,1.92,0,H,2.29,3.07,3.88
F1,10/9/2016,Bastia,Toulouse,40.0,55.2,2,1,H,1,0,H,5,8,4,3,15,21,5,1,4,4,0,0,2.75,3,2.75,2.75,3,2.85,2.65,3.1,2.65,2.75,2.9,2.8,2.87,3.01,2.94,2.5,3,3,2.8,3,2.88,56,2.87,2.72,3.15,3,3,2.82,39,2.79,2.58,1.54,1.48,31,0,1.96,1.89,2,1.93,1.89,0,H,2.96,2.97,2.86
F1,10/9/2016,Guingamp,Montpellier,56.2,60.4,1,1,D,1,1,D,12,5,4,2,14,14,7,3,1,1,0,0,2.3,3.1,3.5,2.4,3.1,3.2,2.4,3.1,2.95,2.3,3,3.25,2.43,3.17,3.36,2.4,3,3.2,2.38,3.2,3.3,56,2.55,2.36,3.25,3.12,3.5,3.22,39,2.45,2.27,1.67,1.6,32,-0.25,2.05,2.01,1.9,1.84,0.5,1.42,A,2.4,3.22,3.41
F1,10/9/2016,Lille,Monaco,50.3,71.2,1,4,A,0,2,A,6,9,3,6,19,13,8,1,3,1,0,0,2.6,2.9,3.1,2.55,2.95,3.1,2.4,3.1,2.95,2.5,2.9,3,2.59,3.04,3.22,2.62,3,2.88,2.6,3,3.13,56,2.66,2.53,3.12,2.98,3.25,3.08,39,2.7,2.53,1.55,1.49,30,-0.25,2.2,2.13,1.79,1.74,0,1.74,A,2.49,3.1,3.38
F1,10/9/2016,Lorient,Nancy,40.0,40.0,0,2,A,0,1,A,9,7,2,3,11,20,8,3,0,5,0,0,2.38,3.1,3.3,2.35,3.1,3.3,2.2,3.1,3.3,2.3,3,3.3,2.39,3.12,3.5,2.3,3.1,3.3,2.4,3.2,3.2,56,2.45,2.34,3.34,3.14,3.5,3.24,43,2.25,2.11,1.77,1.7,32,-0.25,2.06,2,1.89,1.85,0,1.85,A,2.55,3.15,3.22
F1,10/9/2016,Lyon,Bordeaux,76.7,65.5,1,3,A,1,1,D,11,10,4,6,14,7,4,4,2,1,1,0,1.62,3.8,5.5,1.7,3.8,5,1.75,3.4,4.65,1.62,3.8,5.5,1.65,4.01,5.89,1.67,3.5,5.5,1.65,4,5.4,56,1.75,1.67,4.22,3.85,5.9,5.15,44,1.82,1.72,2.17,2.08,34,-1,2.23,2.15,1.77,1.72,0,1.72,A,1.63,4.31,5.67
F1,11/9/2016,Nantes,Metz,57.7,43.7,0,3,A,0,2,A,13,10,3,4,8,19,8,3,1,4,0,0,1.73,3.4,5.5,1.72,3.4,5.75,1.75,3.4,4.65,1.7,3.3,5.75,1.81,3.46,5.47,1.73,3.5,5,1.73,3.5,6,56,1.81,1.74,3.65,3.4,6.05,5.38,39,2.65,2.5,1.55,1.51,32,-0.75,2.07,2,1.95,1.84,0,1.84,A,1.73,3.71,5.82
F1,11/9/2016,Nice,Marseille,63.9,74.2,3,2,H,1,1,D,18,14,7,5,10,15,6,3,2,3,0,0,2.3,3.2,3.4,2.4,3.1,3.2,2.6,3.1,2.7,2.3,3.1,3.2,2.39,3.26,3.33,2.4,3.2,3,2.38,3.2,3.25,56,2.6,2.35,3.28,3.15,3.41,3.21,38,2.3,2.19,1.71,1.65,32,-0.25,2.04,1.99,1.9,1.85,1.99,0,H,2.24,3.26,3.74
F1,11/9/2016,Rennes,Caen,62.7,47.9,2,0,H,0,0,D,5,8,4,4,12,7,2,8,2,1,0,0,2,3.3,4,1.95,3.4,4.1,1.9,3.3,4,1.95,3.3,3.8,2.01,3.52,4.12,2.05,3.2,3.75,1.95,3.4,4.2,56,2.05,1.98,3.52,3.36,4.3,3.93,41,2.22,2.13,1.76,1.68,31,-0.5,2.03,1.97,1.95,1.88,1.97,0,H,2.12,3.41,3.89
F1,16/9/2016,Caen,Paris SG,47.9,85.7,0,6,A,0,4,A,13,21,1,7,9,10,4,3,1,1,0,0,7,4.5,1.4,7.25,4.25,1.48,6,3.7,1.55,6.5,4.33,1.48,7.36,4.74,1.48,6.5,4.2,1.5,7.5,4.6,1.45,56,7.8,6.89,4.75,4.4,1.55,1.47,44,1.79,1.7,2.25,2.13,33,1.5,1.69,1.64,2.4,2.3,0,2.3,A,7.75,4.98,1.45
F1,17/9/2016,Bordeaux,Angers,65.5,57.2,0,1,A,0,1,A,10,5,4,5,9,17,3,5,0,4,1,0,1.8,3.5,4.75,1.8,3.4,4.6,1.8,3.4,4.35,1.8,3.3,5,1.83,3.47,5.28,1.83,3.2,4.8,1.8,3.4,5.25,56,1.86,1.81,3.68,3.39,5.35,4.79,40,2.45,2.33,1.7,1.58,29,-0.75,2.11,2.06,1.85,1.8,0,1.8,A,1.83,3.47,5.35
F1,17/9/2016,Dijon,Metz,54.9,43.7,0,0,D,0,0,D,16,7,6,3,15,18,8,3,4,3,0,1,2.15,3.1,3.75,2.05,3.2,3.7,2.2,3.1,3.3,2.05,3.1,3.8,2.11,3.28,4.05,2.15,3.1,3.6,2.1,3.25,3.9,55,2.2,2.09,3.42,3.24,4.05,3.7,39,2.35,2.24,1.68,1.63,28,-0.5,2.16,2.08,1.82,1.77,0,1.77,A,1.95,3.66,4.24
F1,17/9/2016,Lorient,Lille,40.0,50.3,1,0,H,0,0,D,9,10,4,0,12,10,4,2,2,2,0,0,3.1,3.1,2.5,3.1,3,2.4,2.9,3.15,2.4,3.1,3.1,2.38,3.32,3.24,2.41,2.9,3.1,2.5,3.13,3.13,2.5,56,3.32,3.08,3.24,3.11,2.55,2.43,39,2.45,2.29,1.65,1.59,30,0.25,1.84,1.79,2.13,2.06,1.79,0,H,3.51,3.29,2.29
F1,17/9/2016,Monaco,Rennes,71.2,62.7,3,0,H,1,0,H,17,5,7,3,13,10,3,4,1,1,0,0,1.73,3.5,5,1.75,3.5,4.75,1.7,3.5,4.85,1.75,3.5,4.75,1.8,3.67,5.05,1.73,3.5,5,1.75,3.7,5,56,1.82,1.76,3.79,3.58,5.11,4.77,46,2.15,2.04,1.83,1.76,29,-0.75,2.06,2,1.9,1.85,2,0,H,1.83,3.68,4.84
F1,17/9/2016,Nancy,Nantes,40.0,57.7,1,1,D,0,0,D,9,14,2,5,10,18,2,2,0,0,0,0,2.6,2.9,3.1,2.4,3,3.1,2.25,3.1,3.2,2.5,2.9,3,2.67,2.95,3.21,2.38,3.1,3.1,2.6,3,3.1,54,2.71,2.51,3.15,2.95,3.79,3.14,38,2.75,2.6,1.52,1.47,27,-0.25,2.24,2.15,1.95,1.72,0.5,1.36,A,2.35,3.01,3.79
F1,17/9/2016,Toulouse,Guingamp,55.2,56.2,2,1,H,0,0,D,13,5,5,3,18,11,8,1,4,3,0,1,2,3.25,4,2.05,3.2,3.7,2.2,3.1,3.3,2.05,3.2,3.8,2.12,3.34,3.95,2.1,3.1,3.75,2.05,3.3,4,56,2.2,2.07,3.44,3.23,4,3.79,39,2.33,2.22,1.74,1.64,29,-0.5,2.11,2.05,1.85,1.79,2.05,0,H,2.19,3.37,3.74
F1,18/9/2016,Marseille,Lyon,74.2,76.7,0,0,D,0,0,D,13,14,2,1,16,12,6,1,3,2,0,0,2.7,3.4,2.6,2.75,3.25,2.5,2.8,3.1,2.5,2.62,3.3,2.62,2.74,3.4,2.74,2.7,3.1,2.7,2.7,3.4,2.7,54,2.87,2.7,3.51,3.3,2.74,2.61,46,1.89,1.81,2.05,1.97,30,0,1.98,1.94,1.96,1.89,1,1,H,2.61,3.36,2.94
F1,18/9/2016,Montpellier,Nice,60.4,63.9,1,1,D,0,0,D,15,9,5,4,18,12,6,3,1,1,0,0,2.3,3.2,3.3,2.15,3.2,3.4,2.4,3.15,2.9,2.3,3.1,3.3,2.35,3.23,3.44,2.4,3.1,3.1,2.3,3.2,3.4,56,2.4,2.29,3.3,3.17,3.47,3.29,40,2.45,2.3,1.67,1.59,30,-0.25,2.01,1.95,1.96,1.89,0.5,1.445,A,2.2,3.36,3.73
F1,18/9/2016,St Etienne,Bastia,62.0,40.0,1,0,H,0,0,D,13,9,3,3,19,11,4,4,2,4,0,0,1.65,3.6,6,1.65,3.5,5.75,1.65,3.5,5.3,1.67,3.4,6,1.68,3.66,6.4,1.7,3.2,6,1.67,3.6,6.25,54,1.71,1.67,3.78,3.5,6.4,5.84,39,2.5,2.37,1.62,1.56,30,-1,2.38,2.25,1.7,1.66,1,1,A,1.75,3.53,6.01
F1,20/9/2016,Lille,Toulouse,50.3,55.2,1,2,A,1,1,D,19,7,5,2,13,21,5,3,2,5,0,0,2.05,3.1,4,2.15,3,3.9,2.2,3.1,3.3,2.1,3,3.8,2.2,3.16,3.94,2.1,3.1,3.75,2.1,3.2,4,56,2.2,2.12,3.28,3.13,4.1,3.76,38,2.6,2.43,1.6,1.53,30,-0.25,1.87,1.8,2.12,2.06,0,2.06,A,2.3,3.06,3.86
F1,20/9/2016,Paris SG,Dijon,85.7,54.9,3,0,H,2,0,H,8,8,4,4,8,7,5,4,1,0,0,0,1.11,9,23,1.13,8.5,20,1.15,7,15,1.11,9.5,23,1.12,10.5,25.48,1.12,8.5,19,1.1,10.5,29,56,1.18,1.12,10.86,9.18,31,21,36,1.4,1.31,3.67,3.39,34,-2.5,1.99,1.91,1.98,1.93,1.91,0,H,1.12,11.09,24.2
F1,21/9/2016,Angers,Caen,57.2,47.9,2,1,H,1,0,H,13,6,5,1,12,11,1,4,0,1,0,0,2.25,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.3,2.2,3,3.6,2.24,3.2,3.76,2.25,3,3.5,2.2,3.2,3.7,56,2.3,2.22,3.27,3.13,3.76,3.48,39,2.46,2.36,1.64,1.57,30,-0.25,1.93,1.89,2.01,1.95,1.89,0,H,2.29,3.21,3.68
F1,21/9/2016,Bastia,Nancy,40.0,40.0,0,0,D,0,0,D,10,4,5,2,12,19,5,3,0,0,0,0,2.4,3,3.3,2.4,2.95,3.4,2.4,3,3,2.4,2.88,3.4,2.47,2.99,3.51,2.5,2.8,3.3,2.4,3,3.4,56,2.53,2.41,3.1,2.95,3.51,3.3,37,2.93,2.67,1.51,1.45,30,-0.25,2.1,2.02,1.88,1.83,0.5,1.415,A,2.31,3.12,3.76
F1,21/9/2016,Guingamp,Lorient,56.2,40.0,1,0,H,0,0,D,8,13,4,3,10,14,4,7,1,2,0,0,2.05,3.2,4,2.05,3.3,3.9,1.9,3.3,4,2,3.3,3.8,2.05,3.45,4.05,2.1,3.3,3.5,2.1,3.4,3.7,56,2.15,2.04,3.49,3.33,4.05,3.76,44,2.1,2,1.87,1.79,29,-0.5,2.12,2.05,1.87,1.8,2.05,0,H,1.97,3.47,4.46
F1,21/9/2016,Lyon,Montpellier,76.7,60.4,5,1,H,2,1,H,16,8,8,2,10,15,11,1,0,1,0,1,1.57,4,6,1.62,3.9,5.75,1.65,3.5,5.3,1.62,3.8,5.5,1.64,4.18,5.73,1.53,4,6,1.6,4.1,5.75,56,1.67,1.6,4.31,3.99,6.5,5.61,41,1.76,1.7,2.25,2.12,34,-1,2.09,2.02,1.86,1.82,2.02,0,H,1.74,3.96,5.22
F1,21/9/2016,Metz,Bordeaux,43.7,65.5,0,3,A,0,1,A,12,20,4,7,16,4,1,6,2,0,0,0,3.2,3.1,2.4,3.25,3.1,2.4,2.8,3.1,2.5,3,3.3,2.3,3.33,3.24,2.4,2.9,3.1,2.5,3.2,3.3,2.38,56,3.35,3.12,3.35,3.18,2.5,2.37,41,2.23,2.09,1.79,1.72,30,0.25,1.87,1.83,2.09,2.02,0,2.02,A,3.28,3.44,2.35
F1,21/9/2016,Nantes,St Etienne,57.7,62.0,0,0,D,0,0,D,17,6,6,0,16,14,6,2,4,0,0,1,2.5,2.9,3.1,2.55,3,3.1,2.6,3.2,2.6,2.5,2.88,3.1,2.66,3,3.18,2.5,2.9,3.2,2.55,3,3.2,53,2.74,2.53,3.2,2.95,3.27,3.1,36,2.85,2.68,1.52,1.45,27,0,1.8,1.74,2.19,2.11,1,1,A,2.75,3.02,3.05
F1,21/9/2016,Nice,Monaco,63.9,71.2,4,0,H,2,0,H,9,17,7,7,12,16,2,6,1,1,0,1,3.1,3.2,2.4,3.2,3.25,2.35,2.8,3.1,2.5,3.1,3.2,2.3,3.35,3.29,2.37,3.1,3.2,2.38,3.2,3.3,2.38,56,3.35,3.14,3.39,3.23,2.5,2.34,43,2.11,2.02,1.85,1.77,30,0.25,1.89,1.85,2.05,2,1.85,0,H,3.54,3.42,2.25
F1,21/9/2016,Rennes,Marseille,62.7,74.2,3,2,H,1,1,D,13,8,5,4,11,24,4,4,1,1,0,1,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.1,3.1,2.3,3.1,3.2,2.36,3.3,3.29,2.4,3.1,3.1,2.38,3.3,3.25,56,2.4,2.32,3.42,3.24,3.4,3.16,43,2.1,2.03,1.85,1.77,30,-0.25,2.03,1.98,1.9,1.86,1.98,0,H,2.34,3.2,3.5
F1,23/9/2016,Toulouse,Paris SG,55.2,85.7,2,0,H,0,0,D,11,12,3,3,12,11,3,7,3,1,0,1,7,4.2,1.5,7.25,4.4,1.5,6.3,3.9,1.5,6.5,4.2,1.48,7.78,4.57,1.49,6.5,4.2,1.5,7,4.3,1.5,56,7.78,6.82,4.57,4.21,1.57,1.5,43,1.94,1.84,2.05,1.94,36,1,2.08,2.01,1.9,1.83,2.01,0,H,7.83,4.59,1.48
F1,24/9/2016,Bastia,Guingamp,40.0,56.2,1,0,H,0,0,D,11,3,6,3,17,17,5,1,1,1,1,1,2.4,3,3.3,2.5,2.95,3.2,2.4,3.15,2.9,2.5,2.9,3.2,2.58,3.01,3.27,2.5,3.1,3.1,2.5,3,3.25,54,2.6,2.47,3.17,3,3.3,3.14,37,2.71,2.54,1.55,1.49,29,-0.25,2.16,2.09,1.81,1.77,2.09,0,H,2.6,3,3.32
F1,24/9/2016,Bordeaux,Caen,65.5,47.9,0,0,D,0,0,D,12,13,2,4,7,16,4,5,0,2,0,0,1.85,3.6,4.33,1.85,3.6,4.25,1.8,3.4,4.35,1.85,3.6,4.2,1.88,3.77,4.42,1.91,3.4,4.5,1.85,3.6,4.4,55,1.91,1.85,3.81,3.59,4.51,4.26,43,2,1.89,1.96,1.88,28,-0.5,1.88,1.84,2.05,2,0,2,A,1.83,3.68,4.99
F1,24/9/2016,Dijon,Rennes,54.9,62.7,3,0,H,2,0,H,15,19,5,4,7,12,7,3,1,1,0,0,2.8,3.2,2.6,2.7,3.25,2.7,2.6,3.1,2.7,2.7,3.2,2.62,2.8,3.3,2.73,2.7,3.2,2.75,2.8,3.2,2.7,54,2.89,2.72,3.31,3.2,2.8,2.66,38,2.32,2.22,1.71,1.64,30,0,2.01,1.95,1.93,1.88,1.95,0,H,2.6,3.14,3.16
F1,24/9/2016,Lorient,Lyon,40.0,76.7,1,0,H,0,0,D,11,18,2,8,13,8,3,8,2,1,0,0,4.2,3.5,1.91,4.1,3.6,1.9,4,3.3,1.9,4,3.6,1.85,4.24,3.74,1.92,4.33,3.5,1.91,4.2,3.7,1.87,54,4.33,4.02,3.76,3.55,1.97,1.9,42,1.89,1.82,2.05,1.96,28,0.5,2.02,1.95,1.93,1.89,1.95,0,H,4.23,3.44,2.03
F1,24/9/2016,Monaco,Angers,71.2,57.2,2,1,H,0,0,D,13,11,4,4,10,9,12,7,1,1,0,0,1.62,3.75,6,1.65,3.75,5.75,1.65,3.5,5.3,1.62,3.6,6,1.65,3.84,6.35,1.67,3.6,6,1.65,3.8,6,54,1.7,1.64,3.97,3.69,6.35,5.75,41,2.2,2.09,1.78,1.72,31,-1,2.25,2.15,1.76,1.72,1,1,H,1.76,3.66,5.56
F1,24/9/2016,Montpellier,Metz,60.4,43.7,0,1,A,0,1,A,16,4,2,3,14,20,7,5,2,3,0,0,1.67,3.6,5.75,1.7,3.7,5.25,1.75,3.4,4.65,1.67,3.6,5.25,1.71,3.83,5.52,1.73,3.5,5.5,1.7,3.8,5.4,54,1.78,1.69,3.97,3.69,5.8,5.15,43,1.95,1.88,1.99,1.9,28,-0.75,1.94,1.89,2.01,1.95,0,1.95,A,1.67,4.02,5.78
F1,25/9/2016,Marseille,Nantes,74.2,57.7,2,1,H,1,1,D,14,13,5,4,13,17,5,5,1,3,0,0,2,3.1,4.33,2,3.25,4.2,2,3.2,3.75,2,3.2,4,2.06,3.33,4.15,2,3.3,4.2,2,3.25,4.3,54,2.06,1.99,3.4,3.25,4.39,4.06,37,2.46,2.34,1.64,1.57,28,-0.5,2.07,1.99,1.9,1.86,1.99,0,H,2.15,3.22,4.08
F1,25/9/2016,Nancy,Nice,40.0,63.9,0,1,A,0,0,D,15,13,0,4,17,16,6,2,3,1,0,0,2.5,3.1,3.1,2.6,3,3,2.6,3.2,2.6,2.5,3,2.9,2.7,3.11,3,2.62,3.2,2.88,2.55,3.2,3,53,2.7,2.52,3.28,3.13,3.13,2.94,35,2.45,2.26,1.67,1.61,29,0,1.86,1.78,2.15,2.07,0,2.07,A,2.54,3.22,3.16
F1,25/9/2016,St Etienne,Lille,62.0,50.3,3,1,H,0,0,D,9,12,3,3,17,15,4,5,3,1,0,1,2.3,3,3.5,2.35,3.1,3.3,2.2,3.1,3.3,2.38,3,3.25,2.45,3.17,3.32,2.4,3.2,3.2,2.45,3,3.4,50,2.45,2.35,3.2,3.06,3.53,3.31,34,2.74,2.58,1.52,1.48,27,-0.25,2.06,2.01,1.9,1.85,2.01,0,H,2.46,3.05,3.5
F1,30/9/2016,Rennes,Guingamp,62.7,56.2,1,0,H,0,0,D,13,6,3,1,10,12,6,2,2,1,0,1,2.05,3.2,4,2,3.2,3.9,2,3.2,3.75,2,3.1,4,2.05,3.26,4.34,2.1,3.25,3.6,2.05,3.25,4.1,53,2.16,2.06,3.37,3.2,4.34,3.92,47,2.35,2.26,1.69,1.62,30,-0.5,2.1,2.04,1.87,1.81,2.04,0,H,2.13,3.28,3.98
F1,1/10/2016,Caen,Toulouse,47.9,55.2,1,0,H,0,0,D,12,9,3,1,11,17,4,2,1,6,0,0,2.5,3.1,3,2.5,3.1,2.85,2.6,3.1,2.7,2.5,3,2.9,2.67,3.1,3.06,2.7,3.1,2.7,2.63,3.2,2.9,53,2.75,2.6,3.24,3.09,3.06,2.88,45,2.37,2.25,1.7,1.63,30,0,1.86,1.81,2.09,2.02,1.81,0,H,2.78,3.26,2.83
F1,1/10/2016,Dijon,Montpellier,54.9,60.4,3,3,D,1,2,A,8,15,6,6,12,12,5,4,2,2,0,0,2.6,3,3,2.6,2.95,2.85,2.4,3.1,2.95,2.6,3,2.9,2.7,3.07,3.03,2.62,3,2.9,2.63,3.1,3,53,2.7,2.58,3.22,3.06,3.11,2.93,41,2.45,2.35,1.62,1.57,30,0,1.86,1.8,2.11,2.04,1,1,A,2.54,3.2,3.14
F1,1/10/2016,Lille,Nancy,50.3,40.0,1,0,H,0,0,D,14,5,4,3,14,12,8,4,2,3,0,0,1.85,3.2,5,1.83,3.2,4.75,1.9,3.3,4,1.85,3.1,4.75,1.92,3.29,5.01,1.85,3.1,5,1.87,3.25,5,52,1.92,1.86,3.42,3.24,5.3,4.82,40,2.78,2.59,1.55,1.48,27,-0.5,1.92,1.85,2.07,1.99,1.85,0,H,1.81,3.46,5.58
F1,1/10/2016,Metz,Monaco,43.7,71.2,0,7,A,0,3,A,14,14,2,9,14,12,7,4,2,1,1,0,4.5,3.6,1.8,4.4,3.5,1.8,4.1,3.4,1.85,4.33,3.6,1.8,4.65,3.69,1.85,4.5,3.2,1.91,4.6,3.6,1.83,53,4.74,4.43,3.81,3.57,1.91,1.82,47,1.99,1.9,1.96,1.88,28,0.75,1.85,1.8,2.12,2.06,0,2.06,A,4.95,3.91,1.78
F1,1/10/2016,Nantes,Bastia,57.7,40.0,1,0,H,1,0,H,20,12,8,6,19,9,3,2,4,3,0,0,1.95,3.2,4.5,1.95,3.1,4.2,2.1,3.1,3.6,1.95,3,4.5,1.99,3.15,4.87,2,3,4.5,1.95,3.13,4.8,53,2.1,1.97,3.29,3.12,4.87,4.41,42,3.09,2.75,1.47,1.43,28,-0.5,2,1.95,1.95,1.89,1.95,0,H,1.99,3.25,4.79
F1,1/10/2016,Paris SG,Bordeaux,85.7,65.5,2,0,H,2,0,H,14,6,7,2,8,9,11,2,1,1,0,0,1.25,5.75,13,1.25,5.5,11.5,1.27,5.2,10,1.25,6,12,1.25,6.62,13.93,1.25,5.5,12,1.22,6.5,13,53,1.3,1.25,6.75,5.99,15,11.95,41,1.6,1.53,2.59,2.43,30,-1.5,1.81,1.73,2.21,2.14,1.73,0,H,1.29,6.19,12.08
F1,2/10/2016,Angers,Marseille,57.2,74.2,1,1,D,0,0,D,17,9,5,2,6,12,3,7,1,0,0,0,2.63,3,3,2.65,2.95,2.85,2.65,3.1,2.65,2.5,3,2.9,2.6,3.13,3.11,2.7,3,2.8,2.6,3.1,3,53,2.7,2.59,3.2,3.06,3.11,2.92,42,2.48,2.38,1.64,1.56,30,0,1.85,1.8,2.14,2.04,1,1,H,2.85,3.16,2.84
F1,2/10/2016,Lyon,St Etienne,76.7,62.0,2,0,H,1,0,H,14,11,7,3,18,15,7,7,3,1,0,0,1.73,3.6,5,1.7,3.5,5,1.8,3.4,4.35,1.67,3.6,5.5,1.71,3.75,5.78,1.75,3.5,5,1.7,3.75,5.4,51,1.8,1.71,4,3.64,5.95,5.1,46,1.94,1.87,2,1.91,28,-0.75,2,1.89,2.02,1.96,1.89,0,H,1.93,3.49,4.63
F1,2/10/2016,Nice,Lorient,63.9,40.0,2,1,H,1,0,H,8,17,2,4,9,14,3,5,2,3,1,0,1.8,3.5,4.75,1.78,3.6,4.4,1.7,3.5,4.85,1.85,3.5,4.2,1.88,3.69,4.51,1.85,3.4,4.5,1.85,3.7,4.4,53,1.91,1.84,3.81,3.57,4.85,4.36,47,1.95,1.86,2.07,1.92,28,-0.5,1.88,1.84,2.05,2,1.84,0,H,1.7,3.84,5.77
F1,14/10/2016,Nice,Lyon,63.9,76.7,2,0,H,1,0,H,16,4,6,3,13,22,1,4,3,3,0,1,2.9,3.4,2.38,3,3.5,2.45,2.6,3.2,2.6,2.8,3.4,2.4,2.92,3.58,2.51,2.8,3.3,2.5,2.9,3.5,2.45,48,3.05,2.85,3.6,3.38,2.6,2.45,41,1.8,1.73,2.2,2.09,23,0.25,1.83,1.77,2.16,2.1,1.77,0,H,2.99,3.54,2.48
F1,14/10/2016,Toulouse,Monaco,55.2,71.2,3,1,H,0,1,A,17,4,6,1,14,17,6,1,2,1,0,0,3,3.2,2.5,2.9,3.3,2.6,2.8,3.1,2.5,2.88,3.1,2.5,2.92,3.3,2.67,2.9,3.25,2.45,2.9,3.3,2.55,48,3.1,2.86,3.37,3.2,2.67,2.53,40,2.1,2.03,1.84,1.77,24,0,2.07,2.01,1.88,1.82,2.01,0,H,2.74,3.14,2.97
F1,15/10/2016,Bastia,Angers,40.0,57.2,1,2,A,1,1,D,12,7,3,3,8,11,6,4,2,0,0,0,2.5,2.8,3.25,2.6,2.9,3.1,2.4,3.15,2.9,2.5,2.8,3.2,2.67,2.9,3.27,2.62,3,2.88,2.6,2.88,3.3,49,2.67,2.54,3.15,2.86,3.4,3.18,37,3.3,3.04,1.45,1.38,23,-0.25,2.21,2.15,1.78,1.73,0,1.73,A,2.64,2.89,3.39
F1,15/10/2016,Guingamp,Lille,56.2,50.3,1,0,H,1,0,H,13,12,4,3,13,21,7,0,1,0,0,0,2.45,3.1,3.1,2.55,3,3.1,2.6,3.2,2.6,2.4,3,3.1,2.53,3.11,3.24,2.6,3.1,2.8,2.55,3,3.2,49,2.7,2.51,3.2,3.02,3.24,3.04,36,2.66,2.56,1.58,1.51,22,-0.25,2.19,2.11,1.8,1.75,2.11,0,H,2.93,3.03,2.86
F1,15/10/2016,Lorient,Nantes,40.0,57.7,1,2,A,0,1,A,15,5,5,3,12,9,6,1,4,4,0,0,2.5,3.2,3,2.5,3.1,3.1,2.6,3.2,2.6,2.5,2.9,3,2.67,3.06,3.09,2.7,3.1,2.7,2.6,3.1,3,48,2.7,2.54,3.2,3.06,3.1,2.95,35,2.5,2.36,1.62,1.57,20,-0.25,2.25,2.16,1.79,1.72,0,1.72,A,2.73,3.09,3.03
F1,15/10/2016,Montpellier,Caen,60.4,47.9,3,2,H,1,1,D,11,12,7,5,13,6,5,2,0,0,1,0,1.85,3.4,4.5,1.91,3.4,4.33,2,3.2,3.75,1.95,3.3,4,2,3.45,4.25,1.95,3.1,4.33,1.95,3.5,4.2,49,2.1,1.93,3.5,3.38,4.5,4.13,42,2.15,2.05,1.82,1.75,22,-0.5,2,1.94,1.97,1.89,1.94,0,H,2.08,3.44,4.01
F1,15/10/2016,Nancy,Paris SG,40.0,85.7,1,2,A,0,2,A,6,7,3,3,16,10,4,1,1,1,0,0,10,5,1.33,11,4.75,1.33,7.5,4.6,1.37,9.5,4.75,1.35,12.18,5.15,1.34,9,4.5,1.36,11,5,1.33,49,12.18,9.92,5.2,4.77,1.42,1.34,42,1.95,1.85,2.04,1.94,24,1.5,1.85,1.79,2.14,2.06,1.79,0,H,8.52,4.49,1.47
F1,16/10/2016,Marseille,Metz,74.2,43.7,1,0,H,1,0,H,16,11,6,1,14,10,2,6,1,2,0,0,1.44,4.33,7.5,1.48,4.4,6.75,1.55,3.7,6,1.48,4.33,6.5,1.48,4.79,7.22,1.44,4.33,7,1.45,4.75,7,49,1.55,1.47,4.79,4.42,7.5,6.65,36,1.71,1.54,2.55,2.41,22,-1,1.78,1.75,2.19,2.13,1,1,H,1.45,4.9,7.76
F1,16/10/2016,Rennes,Bordeaux,62.7,65.5,1,1,D,1,0,H,15,7,4,1,15,11,8,3,1,2,0,0,2.38,3.3,3.1,2.5,3.1,3.1,2.3,3.1,3.1,2.4,3,3.1,2.47,3.14,3.31,2.4,3.2,3,2.5,3.13,3.1,49,2.5,2.41,3.3,3.13,3.31,3.09,39,2.35,2.27,1.71,1.62,23,-0.25,2.14,2.07,1.84,1.79,0.5,1.395,A,2.63,3.23,3.04
F1,16/10/2016,St Etienne,Dijon,62.0,54.9,1,1,D,0,1,A,17,11,3,3,11,8,10,4,1,3,0,1,1.73,3.6,5,1.72,3.5,5.5,1.7,3.5,4.85,1.7,3.4,5.5,1.72,3.67,5.84,1.8,3.5,4.5,1.73,3.6,5.5,49,1.8,1.73,3.67,3.52,5.84,5.12,40,2.22,2.12,1.78,1.7,23,-0.75,2,1.95,1.96,1.89,0,1.89,A,1.79,3.47,5.78
